raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,first_pit_lap,circuitId,team_avg_first_pit_lap,circuit_avg_first_pit_lap,race_total_laps,avg_ms_1_5,avg_ms_6_10,avg_1_5_sec,avg_6_10_sec,pace_decay_6minus1,stint_ratio,predicted_first_pit,predicted_first_pit_rounded,pit_error
1072,839,4.0,12.0,1,7602751,50,9,2021,21,2021-12-05 17:30:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,2,50,152055.02,91797,9.62809917355372,121,3.4710743801652892,4.0,152.05501999999998,91.797,-0.6280991735537196,8.723076923076922,13.0,77,17.423076923076923,14.538461538461538,50,96789.4,101275.0,96.7894,101.275,4.485600000000005,1.0,11.475814,11.0,-2.0
1072,817,5.0,10.0,1,7615239,50,11,2021,21,2021-12-05 17:30:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,2,50,152304.78,92716,7.730263157894737,152,6.9144736842105265,5.0,152.30478,92.716,3.269736842105263,8.723076923076922,13.0,77,16.993769470404985,14.538461538461538,50,97199.2,101046.2,97.19919999999999,101.0462,3.8470000000000084,1.0,11.771355,12.0,-1.0
1072,842,6.0,8.0,1,7616731,50,6,2021,21,2021-12-05 17:30:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,2,50,152334.62,92297,10.07258064516129,124,3.161290322580645,6.0,152.33462,92.297,-4.07258064516129,8.723076923076922,13.0,77,15.368794326241135,14.538461538461538,50,97042.2,101486.4,97.0422,101.48639999999999,4.444199999999995,1.0,11.345803,11.0,-2.0
1072,844,7.0,6.0,1,7619593,50,4,2021,21,2021-12-05 17:30:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,3,50,152391.86,91601,5.672566371681416,113,10.371681415929203,7.0,152.39185999999998,91.601,-1.672566371681416,8.723076923076922,10.0,77,17.898809523809526,14.538461538461538,50,95311.6,100315.2,95.31160000000001,100.31519999999999,5.003599999999977,1.0,12.031984,12.0,2.0
1072,832,8.0,4.0,1,7621724,50,15,2021,21,2021-12-05 17:30:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,2,50,152434.48,91851,7.367088607594937,158,6.737341772151899,8.0,152.43448,91.851,7.632911392405063,8.723076923076922,13.0,77,17.898809523809526,14.538461538461538,50,97895.4,101677.0,97.8954,101.677,3.7816000000000116,1.0,11.714572,12.0,-1.0
1072,841,9.0,2.0,1,7633623,50,10,2021,21,2021-12-05 17:30:00,giovinazzi,GIO,Italian,Antonio,Giovinazzi,51,Alfa Romeo,2,50,152672.46,92865,13.392857142857142,56,0.375,9.0,152.67246,92.865,-3.3928571428571423,8.723076923076922,13.0,77,17.738888888888887,14.538461538461538,50,97647.0,102032.4,97.647,102.0324,4.38539999999999,1.0,12.282681,12.0,-1.0
1072,846,10.0,1.0,1,7636476,50,7,2021,21,2021-12-05 17:30:00,norris,NOR,British,Lando,Norris,1,McLaren,3,50,152729.52,91914,7.462264150943396,106,7.10377358490566,10.0,152.72951999999998,91.914,-0.4622641509433958,8.723076923076922,10.0,77,16.993769470404985,14.538461538461538,50,96471.0,101769.8,96.471,101.7698,5.2988,1.0,12.322701,12.0,2.0
1072,840,11.0,0.0,1,7652330,50,18,2021,21,2021-12-05 17:30:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,3,50,153046.6,92804,11.113636363636363,132,2.1136363636363638,11.0,153.0466,92.804,6.886363636363637,8.723076923076922,9.0,77,17.466666666666665,14.538461538461538,50,99419.2,107515.8,99.4192,107.5158,8.096599999999995,1.0,10.413303,10.0,1.0
1072,849,12.0,0.0,1,7658367,50,16,2021,21,2021-12-05 17:30:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,3,50,153167.34,92751,15.431372549019608,51,0.17647058823529413,12.0,153.16734,92.751,0.5686274509803919,8.723076923076922,10.0,77,15.769938650306749,14.538461538461538,50,100158.4,103839.4,100.1584,103.8394,3.6809999999999974,1.0,8.750546,9.0,-1.0
1072,4,13.0,0.0,11,\N,49,13,2021,21,2021-12-05 17:30:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,4,49,155075.48979591837,91633,9.28688524590164,122,4.368852459016393,13.0,155.07548979591837,91.633,3.71311475409836,8.723076923076922,10.0,77,17.423076923076923,14.538461538461538,50,97550.6,103263.8,97.5506,103.2638,5.7132000000000005,0.98,10.807915,11.0,1.0
1072,852,14.0,0.0,11,\N,49,8,2021,21,2021-12-05 17:30:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,3,49,155069.3673469388,92506,12.328125,64,1.1875,14.0,155.06936734693878,92.506,-4.328125,8.723076923076922,13.0,77,15.368794326241135,14.538461538461538,50,98249.4,102265.2,98.2494,102.2652,4.015799999999999,0.98,11.472673,11.0,-2.0
1072,8,15.0,0.0,11,\N,49,12,2021,21,2021-12-05 17:30:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,51,Alfa Romeo,3,49,155377.10204081633,92778,7.779661016949152,118,7.194915254237288,15.0,155.37710204081634,92.778,4.220338983050848,8.723076923076922,13.0,77,17.738888888888887,14.538461538461538,50,98399.6,102574.8,98.3996,102.5748,4.17519999999999,0.98,10.421534,10.0,-3.0
1073,830,1.0,26.0,1,5417345,58,1,2021,22,2021-12-12 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,3,58,93402.5,86103,3.536144578313253,166,16.424698795180724,1.0,93.4025,86.103,-2.536144578313253,9.527950310559007,13.0,24,17.450746268656715,17.26875,58,89694.8,88744.2,89.6948,88.74419999999999,-0.9506000000000085,1.0,17.512053,18.0,5.0
1073,1,2.0,18.0,1,5419601,58,2,2021,22,2021-12-12 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,58,93441.39655172414,86615,3.1021505376344085,186,17.217741935483872,2.0,93.44139655172414,86.615,-1.1021505376344085,9.527950310559007,14.0,24,18.605479452054794,17.26875,58,89296.6,88460.0,89.29660000000001,88.46,-0.8366000000000184,1.0,18.40547,18.0,4.0
1073,832,3.0,15.0,1,5422518,58,5,2021,22,2021-12-12 13:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,1,58,93491.68965517242,87618,7.367088607594937,158,6.737341772151899,3.0,93.49168965517242,87.618,-2.367088607594937,9.527950310559007,19.0,24,17.898809523809526,17.26875,58,91208.4,90247.8,91.2084,90.2478,-0.9605999999999995,1.0,17.959902,18.0,-1.0
1073,852,4.0,12.0,1,5423037,58,8,2021,22,2021-12-12 13:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,2,58,93500.63793103448,87496,12.328125,64,1.1875,4.0,93.50063793103448,87.496,-4.328125,9.527950310559007,23.0,24,15.368794326241135,17.26875,58,92076.4,90396.8,92.07639999999999,90.3968,-1.6795999999999935,1.0,19.754564,20.0,-3.0
1073,842,5.0,10.0,1,5423876,58,12,2021,22,2021-12-12 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,2,58,93515.10344827586,87342,10.07258064516129,124,3.161290322580645,5.0,93.51510344827585,87.342,1.92741935483871,9.527950310559007,36.0,24,15.368794326241135,17.26875,58,93296.6,90984.6,93.29660000000001,90.9846,-2.312000000000012,1.0,23.550085,24.0,-12.0
1073,822,6.0,8.0,1,5424808,58,6,2021,22,2021-12-12 13:00:00,bottas,BOT,Finnish,Valtteri,Bottas,131,Mercedes,1,58,93531.1724137931,86862,6.959537572254336,173,9.236994219653178,6.0,93.5311724137931,86.862,-0.9595375722543356,9.527950310559007,30.0,24,18.605479452054794,17.26875,58,92268.4,90517.2,92.2684,90.5172,-1.7511999999999972,1.0,21.296728,21.0,-9.0
1073,846,7.0,6.0,1,5476545,58,3,2021,22,2021-12-12 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,2,58,94423.18965517242,86762,7.462264150943396,106,7.10377358490566,7.0,94.42318965517242,86.762,-4.462264150943396,9.527950310559007,17.0,24,16.993769470404985,17.26875,58,91648.4,90310.6,91.6484,90.31060000000001,-1.3377999999999872,1.0,17.16221,17.0,0.0
1073,4,8.0,4.0,1,5479053,58,11,2021,22,2021-12-12 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,1,58,94466.43103448275,87607,9.28688524590164,122,4.368852459016393,8.0,94.46643103448275,87.607,1.7131147540983598,9.527950310559007,36.0,24,17.423076923076923,17.26875,58,93054.4,90952.4,93.0544,90.9524,-2.102000000000004,1.0,22.500414,23.0,-13.0
1073,839,9.0,2.0,1,5481371,58,9,2021,22,2021-12-12 13:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,1,58,94506.39655172414,88249,9.62809917355372,121,3.4710743801652892,9.0,94.50639655172415,88.249,-0.6280991735537196,9.527950310559007,15.0,24,17.423076923076923,17.26875,58,92551.2,90713.4,92.5512,90.7134,-1.8378000000000014,1.0,18.158037,18.0,3.0
1073,844,10.0,1.0,1,5483402,58,7,2021,22,2021-12-12 13:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,2,58,94541.41379310345,88338,5.672566371681416,113,10.371681415929203,10.0,94.54141379310344,88.338,1.327433628318584,9.527950310559007,15.0,24,17.898809523809526,17.26875,58,91866.4,90330.0,91.8664,90.33,-1.5364000000000004,1.0,16.691109,17.0,2.0
1073,20,11.0,0.0,1,5484872,58,15,2021,22,2021-12-12 13:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,1,58,94566.75862068965,88303,6.1875,144,10.277777777777779,11.0,94.56675862068965,88.303,8.8125,9.527950310559007,23.0,24,17.466666666666665,17.26875,58,93855.8,91010.4,93.8558,91.01039999999999,-2.845400000000012,1.0,22.835743,23.0,0.0
1073,817,12.0,0.0,11,\N,57,10,2021,22,2021-12-12 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,2,57,95103.9649122807,88723,7.730263157894737,152,6.9144736842105265,12.0,95.1039649122807,88.723,2.269736842105263,9.527950310559007,18.0,24,16.993769470404985,17.26875,58,92764.2,90783.6,92.7642,90.7836,-1.9805999999999955,0.9827586206896551,16.743937,17.0,-1.0
1073,840,13.0,0.0,11,\N,57,13,2021,22,2021-12-12 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,2,57,95181.17543859649,88567,11.113636363636363,132,2.1136363636363638,13.0,95.18117543859648,88.567,1.8863636363636367,9.527950310559007,21.0,24,17.466666666666665,17.26875,58,94090.8,91161.0,94.0908,91.161,-2.9298,0.9827586206896551,21.769503,22.0,1.0
1073,854,14.0,0.0,11,\N,57,19,2021,22,2021-12-12 13:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,2,57,95192.05263157895,89457,15.052631578947368,38,0.3157894736842105,14.0,95.19205263157895,89.457,3.947368421052632,9.527950310559007,10.0,24,17.178947368421053,17.26875,58,94760.0,92216.6,94.76,92.2166,-2.5434000000000054,0.9827586206896551,18.32924,18.0,8.0
1073,815,15.0,0.0,5,\N,55,4,2021,22,2021-12-12 13:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,3,55,91864.92727272728,86419,7.212290502793296,179,7.620111731843576,15.0,91.86492727272727,86.419,-3.212290502793296,9.527950310559007,21.0,24,17.450746268656715,17.26875,58,90137.4,89040.2,90.1374,89.0402,-1.0972000000000008,0.9482758620689655,20.128403,20.0,-1.0
1074,844,1.0,26.0,1,5853584,57,1,2022,1,2022-03-20 15:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,3,57,102694.45614035087,94570,5.672566371681416,113,10.371681415929203,1.0,102.69445614035087,94.57,-4.672566371681416,9.2,15.0,3,17.898809523809526,13.221052631578948,57,98416.0,98885.6,98.416,98.88560000000001,0.469600000000014,1.0,13.494259,13.0,-2.0
1074,832,2.0,18.0,1,5859182,57,3,2022,1,2022-03-20 15:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,3,57,102792.66666666667,95740,7.367088607594937,158,6.737341772151899,2.0,102.79266666666668,95.74,-4.367088607594937,9.2,14.0,3,17.898809523809526,13.221052631578948,57,99345.6,99512.6,99.3456,99.5126,0.1670000000000016,1.0,13.207706,13.0,-1.0
1074,1,3.0,15.0,1,5863259,57,5,2022,1,2022-03-20 15:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,57,102864.19298245614,96228,3.1021505376344085,186,17.217741935483872,3.0,102.86419298245613,96.228,1.8978494623655915,9.2,11.0,3,18.605479452054794,13.221052631578948,57,99489.4,100200.4,99.48939999999999,100.20039999999999,0.7109999999999985,1.0,12.860919,13.0,2.0
1074,847,4.0,12.0,1,5864795,57,9,2022,1,2022-03-20 15:00:00,russell,RUS,British,George,Russell,131,Mercedes,3,57,102891.14035087719,96302,9.86,100,5.43,4.0,102.8911403508772,96.302,-0.8599999999999994,9.2,15.0,3,18.605479452054794,13.221052631578948,57,100335.4,99932.4,100.33539999999999,99.9324,-0.4029999999999916,1.0,13.707643,14.0,-1.0
1074,825,5.0,10.0,1,5868338,57,7,2022,1,2022-03-20 15:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,3,57,102953.29824561403,96623,13.015873015873016,126,1.0476190476190477,5.0,102.95329824561404,96.623,-6.015873015873016,9.2,14.0,3,17.178947368421053,13.221052631578948,57,100672.2,100659.0,100.6722,100.659,-0.013199999999997658,1.0,12.649084,13.0,-1.0
1074,822,6.0,8.0,1,5869703,57,6,2022,1,2022-03-20 15:00:00,bottas,BOT,Finnish,Valtteri,Bottas,51,Alfa Romeo,3,57,102977.24561403508,96599,6.959537572254336,173,9.236994219653178,6.0,102.97724561403508,96.599,-0.9595375722543356,9.2,14.0,3,17.738888888888887,13.221052631578948,57,102737.6,101054.0,102.7376,101.054,-1.6835999999999984,1.0,17.20861,17.0,3.0
1074,839,7.0,6.0,1,5873007,57,11,2022,1,2022-03-20 15:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,3,57,103035.21052631579,97110,9.62809917355372,121,3.4710743801652892,7.0,103.03521052631578,97.11,1.3719008264462804,9.2,14.0,3,17.423076923076923,13.221052631578948,57,101444.2,100718.6,101.4442,100.71860000000001,-0.7255999999999858,1.0,15.067255,15.0,1.0
1074,852,8.0,4.0,1,5873970,57,16,2022,1,2022-03-20 15:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,3,57,103052.1052631579,97104,12.328125,64,1.1875,8.0,103.0521052631579,97.104,3.671875,9.2,15.0,3,15.368794326241135,13.221052631578948,57,102152.8,100959.6,102.1528,100.95960000000001,-1.1931999999999903,1.0,14.14614,14.0,-1.0
1074,4,9.0,2.0,1,5875974,57,8,2022,1,2022-03-20 15:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,3,57,103087.26315789473,96733,9.28688524590164,122,4.368852459016393,9.0,103.08726315789474,96.733,-1.2868852459016402,9.2,11.0,3,17.423076923076923,13.221052631578948,57,101274.8,101434.6,101.2748,101.4346,0.15980000000000416,1.0,12.088652,12.0,1.0
1074,855,10.0,1.0,1,5876648,57,15,2022,1,2022-03-20 15:00:00,zhou,ZHO,Chinese,Guanyu,Zhou,51,Alfa Romeo,3,57,103099.08771929824,96685,13.521739130434783,46,0.2608695652173913,10.0,103.09908771929824,96.685,1.4782608695652169,9.2,15.0,3,17.738888888888887,13.221052631578948,57,102950.6,101557.6,102.95060000000001,101.55760000000001,-1.3930000000000007,1.0,15.59924,16.0,1.0
1074,854,11.0,0.0,1,5886158,57,12,2022,1,2022-03-20 15:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,2,57,103265.9298245614,96956,15.052631578947368,38,0.3157894736842105,11.0,103.26592982456141,96.956,-3.052631578947368,9.2,12.0,3,17.178947368421053,13.221052631578948,57,102701.4,102678.0,102.70139999999999,102.678,-0.023399999999995202,1.0,12.1427145,12.0,0.0
1074,840,12.0,0.0,1,5899457,57,19,2022,1,2022-03-20 15:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,3,57,103499.24561403508,97146,11.113636363636363,132,2.1136363636363638,12.0,103.49924561403509,97.146,7.886363636363637,9.2,18.0,3,17.466666666666665,13.221052631578948,57,103198.2,101961.0,103.1982,101.961,-1.2372000000000014,1.0,16.494452,16.0,-2.0
1074,848,13.0,0.0,1,5907516,57,14,2022,1,2022-03-20 15:00:00,albon,ALB,Thai,Alexander,Albon,3,Williams,3,57,103640.63157894737,97355,10.468354430379748,79,2.8860759493670884,13.0,103.64063157894738,97.355,3.5316455696202524,9.2,13.0,3,15.769938650306749,13.221052631578948,57,102455.4,102403.0,102.4554,102.403,-0.052399999999991564,1.0,11.081249,11.0,-2.0
1074,817,14.0,0.0,1,5908559,57,18,2022,1,2022-03-20 15:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,3,57,103658.9298245614,97261,7.730263157894737,152,6.9144736842105265,14.0,103.6589298245614,97.261,10.269736842105264,9.2,17.0,3,16.993769470404985,13.221052631578948,57,103904.6,102464.8,103.9046,102.4648,-1.4398000000000053,1.0,17.36269,17.0,0.0
1074,846,15.0,0.0,1,5909919,57,13,2022,1,2022-03-20 15:00:00,norris,NOR,British,Lando,Norris,1,McLaren,3,57,103682.78947368421,96988,7.462264150943396,106,7.10377358490566,15.0,103.68278947368421,96.988,5.537735849056604,9.2,24.0,3,16.993769470404985,13.221052631578948,57,103464.8,102324.4,103.4648,102.3244,-1.1403999999999996,1.0,17.723185,18.0,-6.0
1074,849,16.0,0.0,1,5915379,57,20,2022,1,2022-03-20 15:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,3,57,103778.57894736843,98251,15.431372549019608,51,0.17647058823529413,16.0,103.77857894736843,98.251,4.568627450980392,9.2,14.0,3,15.769938650306749,13.221052631578948,57,103745.0,102418.4,103.745,102.41839999999999,-1.3266000000000133,1.0,14.53626,15.0,1.0
1074,807,17.0,0.0,1,5917413,57,17,2022,1,2022-03-20 15:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,117,Aston Martin,3,57,103814.26315789473,98201,10.427272727272728,110,2.790909090909091,17.0,103.81426315789473,98.201,6.572727272727272,9.2,19.0,3,17.466666666666665,13.221052631578948,57,103018.4,102617.0,103.0184,102.617,-0.4013999999999953,1.0,14.2749405,14.0,-5.0
1074,815,18.0,0.0,32,\N,56,4,2022,1,2022-03-20 15:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,3,56,102955.80357142857,96089,7.212290502793296,179,7.620111731843576,18.0,102.95580357142856,96.089,-3.212290502793296,9.2,15.0,3,17.450746268656715,13.221052631578948,57,99832.0,99665.6,99.832,99.66560000000001,-0.16639999999998167,0.9824561403508771,11.845677,12.0,-3.0
1074,830,19.0,0.0,32,\N,54,2,2022,1,2022-03-20 15:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,3,54,103661.03703703704,95440,3.536144578313253,166,16.424698795180724,19.0,103.66103703703703,95.44,-1.536144578313253,9.2,14.0,3,17.450746268656715,13.221052631578948,57,98783.2,99147.4,98.7832,99.14739999999999,0.36419999999999675,0.9473684210526315,12.631732,13.0,-1.0
1075,830,1.0,25.0,1,5059293,50,4,2022,2,2022-03-27 17:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,1,50,101185.86,91772,3.536144578313253,166,16.424698795180724,1.0,101.18586,91.772,0.463855421686747,8.723076923076922,16.0,77,17.450746268656715,14.538461538461538,50,95551.2,94875.8,95.5512,94.8758,-0.6753999999999962,1.0,18.015532,18.0,2.0
1075,844,2.0,19.0,1,5059842,50,2,2022,2,2022-03-27 17:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,1,50,101196.84,91634,5.672566371681416,113,10.371681415929203,2.0,101.19684,91.634,-3.672566371681416,8.723076923076922,16.0,77,17.898809523809526,14.538461538461538,50,95326.4,94700.4,95.32639999999999,94.70039999999999,-0.6260000000000048,1.0,16.702475,17.0,1.0
1075,832,3.0,15.0,1,5067390,50,3,2022,2,2022-03-27 17:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,1,50,101347.8,91905,7.367088607594937,158,6.737341772151899,3.0,101.3478,91.905,-4.367088607594937,8.723076923076922,16.0,77,17.898809523809526,14.538461538461538,50,96007.8,95001.2,96.0078,95.0012,-1.006600000000006,1.0,18.487806,18.0,2.0
1075,815,4.0,12.0,1,5070093,50,1,2022,2,2022-03-27 17:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,1,50,101401.86,92042,7.212290502793296,179,7.620111731843576,4.0,101.40186,92.042,-6.212290502793296,8.723076923076922,15.0,77,17.450746268656715,14.538461538461538,50,94849.0,94716.4,94.849,94.7164,-0.1326000000000107,1.0,16.182016,16.0,1.0
1075,847,5.0,10.0,1,5092025,50,6,2022,2,2022-03-27 17:00:00,russell,RUS,British,George,Russell,131,Mercedes,1,50,101840.5,92821,9.86,100,5.43,5.0,101.8405,92.821,-3.8599999999999994,8.723076923076922,16.0,77,18.605479452054794,14.538461538461538,50,97167.4,95915.6,97.1674,95.91560000000001,-1.2517999999999887,1.0,18.054993,18.0,2.0
1075,839,6.0,8.0,1,5115310,50,5,2022,2,2022-03-27 17:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,1,50,102306.2,93103,9.62809917355372,121,3.4710743801652892,6.0,102.3062,93.103,-4.62809917355372,8.723076923076922,16.0,77,17.423076923076923,14.538461538461538,50,97442.6,97200.4,97.4426,97.20039999999999,-0.24220000000001107,1.0,15.761668,16.0,0.0
1075,846,7.0,6.0,1,5115417,50,11,2022,2,2022-03-27 17:00:00,norris,NOR,British,Lando,Norris,1,McLaren,1,50,102308.34,92753,7.462264150943396,106,7.10377358490566,7.0,102.30834,92.753,3.537735849056604,8.723076923076922,16.0,77,16.993769470404985,14.538461538461538,50,99016.2,97052.0,99.0162,97.052,-1.964199999999991,1.0,19.11862,19.0,3.0
1075,842,8.0,4.0,1,5122239,50,9,2022,2,2022-03-27 17:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,1,50,102444.78,93468,10.07258064516129,124,3.161290322580645,8.0,102.44478,93.468,-1.07258064516129,8.723076923076922,15.0,77,15.368794326241135,14.538461538461538,50,98723.2,96817.0,98.72319999999999,96.817,-1.9061999999999983,1.0,21.351536,21.0,6.0
1075,825,9.0,2.0,1,5123601,50,10,2022,2,2022-03-27 17:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,1,50,102472.02,92779,13.015873015873016,126,1.0476190476190477,9.0,102.47202,92.779,-3.015873015873016,8.723076923076922,37.0,77,17.178947368421053,14.538461538461538,50,98168.2,96816.2,98.1682,96.8162,-1.3520000000000039,1.0,26.51835,27.0,-10.0
1075,1,10.0,1.0,1,5133241,50,16,2022,2,2022-03-27 17:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,50,102664.82,92997,3.1021505376344085,186,17.217741935483872,10.0,102.66482,92.997,12.897849462365592,8.723076923076922,40.0,77,18.605479452054794,14.538461538461538,50,99349.0,96812.4,99.349,96.8124,-2.536600000000007,1.0,32.35031,32.0,-8.0
1075,855,11.0,0.0,1,5141508,50,13,2022,2,2022-03-27 17:00:00,zhou,ZHO,Chinese,Guanyu,Zhou,51,Alfa Romeo,2,50,102830.16,93924,13.521739130434783,46,0.2608695652173913,11.0,102.83016,93.924,-0.5217391304347831,8.723076923076922,16.0,77,17.738888888888887,14.538461538461538,50,99759.0,96975.2,99.759,96.9752,-2.7837999999999994,1.0,19.983665,20.0,4.0
1075,807,12.0,0.0,1,5151035,50,18,2022,2,2022-03-27 17:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,117,Aston Martin,1,50,103020.7,93651,10.427272727272728,110,2.790909090909091,12.0,103.02069999999999,93.651,7.572727272727272,8.723076923076922,37.0,77,17.466666666666665,14.538461538461538,50,99952.6,97535.2,99.9526,97.5352,-2.4174000000000007,1.0,25.379757,25.0,-12.0
