raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,circuitId,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,predicted_finish,predicted_finish_rounded
1085,830,1.0,25.0,1,5402112,53,2,2022,12,34,2022-07-24 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,1,53,101926.64150943396,97491,3.536144578313253,166,16.424698795180724,1.0,101.92664150943396,97.491,-1.536144578313253,9.712328767123287,1.5506916,2.0
1085,1,2.0,18.0,1,5412699,53,4,2022,12,34,2022-07-24 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,53,102126.39622641509,97668,3.1021505376344085,186,17.217741935483872,2.0,102.1263962264151,97.668,0.8978494623655915,9.712328767123287,2.750513,3.0
1085,847,3.0,15.0,1,5418607,53,6,2022,12,34,2022-07-24 13:00:00,russell,RUS,British,George,Russell,131,Mercedes,1,53,102237.8679245283,97548,9.86,100,5.43,3.0,102.2378679245283,97.548,-3.8599999999999994,9.712328767123287,4.098854,4.0
1085,815,4.0,12.0,1,5419422,53,3,2022,12,34,2022-07-24 13:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,1,53,102253.24528301887,97780,7.212290502793296,179,7.620111731843576,4.0,102.25324528301887,97.78,-4.212290502793296,9.712328767123287,3.4534192,3.0
1085,832,5.0,11.0,1,5430984,53,9,2022,12,34,2022-07-24 13:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,2,53,102471.39622641509,95781,7.367088607594937,158,6.737341772151899,5.0,102.4713962264151,95.781,1.6329113924050631,9.712328767123287,7.1837873,7.0
1085,4,6.0,8.0,1,5444991,53,7,2022,12,34,2022-07-24 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,1,53,102735.67924528301,98160,9.28688524590164,122,4.368852459016393,6.0,102.73567924528301,98.16,-2.28688524590164,9.712328767123287,6.9372025,7.0
1085,846,7.0,6.0,1,5454138,53,5,2022,12,34,2022-07-24 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,1,53,102908.2641509434,98985,7.462264150943396,106,7.10377358490566,7.0,102.90826415094341,98.985,-2.462264150943396,9.712328767123287,5.293874,5.0
1085,839,8.0,4.0,1,5459071,53,12,2022,12,34,2022-07-24 13:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,1,53,103001.3396226415,98684,9.62809917355372,121,3.4710743801652892,8.0,103.00133962264151,98.684,2.3719008264462804,9.712328767123287,9.004733,9.0
1085,817,9.0,2.0,1,5462484,53,11,2022,12,34,2022-07-24 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,1,53,103065.7358490566,99133,7.730263157894737,152,6.9144736842105265,9.0,103.0657358490566,99.133,3.269736842105263,9.712328767123287,8.621503,9.0
1085,840,10.0,1.0,1,5464661,53,17,2022,12,34,2022-07-24 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,1,53,103106.81132075471,99185,11.113636363636363,132,2.1136363636363638,10.0,103.10681132075472,99.185,5.886363636363637,9.712328767123287,12.785821,13.0
1085,20,11.0,0.0,1,5466606,53,14,2022,12,34,2022-07-24 13:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,1,53,103143.50943396226,99044,6.1875,144,10.277777777777779,11.0,103.14350943396227,99.044,7.8125,9.712328767123287,11.364756,11.0
1085,842,12.0,0.0,1,5467560,53,16,2022,12,34,2022-07-24 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,1,53,103161.50943396226,98786,10.07258064516129,124,3.161290322580645,12.0,103.16150943396227,98.786,5.92741935483871,9.712328767123287,12.154637,12.0
1085,848,13.0,0.0,1,5470677,53,15,2022,12,34,2022-07-24 13:00:00,albon,ALB,Thai,Alexander,Albon,3,Williams,1,53,103220.32075471699,99199,10.468354430379748,79,2.8860759493670884,13.0,103.220320754717,99.199,4.5316455696202524,9.712328767123287,11.475075,11.0
1085,822,14.0,0.0,1,5478778,53,13,2022,12,34,2022-07-24 13:00:00,bottas,BOT,Finnish,Valtteri,Bottas,51,Alfa Romeo,2,53,103373.16981132075,97963,6.959537572254336,173,9.236994219653178,14.0,103.37316981132075,97.963,6.040462427745664,9.712328767123287,14.056045,14.0
1085,854,15.0,0.0,1,5482506,53,19,2022,12,34,2022-07-24 13:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,2,53,103443.50943396226,99068,15.052631578947368,38,0.3157894736842105,15.0,103.44350943396226,99.068,3.947368421052632,9.712328767123287,15.759473,16.0
1085,855,16.0,0.0,16,\N,47,18,2022,12,34,2022-07-24 13:00:00,zhou,ZHO,Chinese,Guanyu,Zhou,51,Alfa Romeo,2,47,104490.74468085106,99368,13.521739130434783,46,0.2608695652173913,16.0,104.49074468085105,99.368,4.478260869565217,9.712328767123287,16.109518,16.0
1086,830,1.0,25.0,1,5975912,70,10,2022,13,11,2022-07-31 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,70,85370.17142857143,82126,3.536144578313253,166,16.424698795180724,1.0,85.37017142857142,82.126,6.4638554216867465,9.477987421383649,1.6375113,2.0
1086,1,2.0,19.0,1,5983746,70,7,2022,13,11,2022-07-31 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,70,85482.08571428571,81386,3.1021505376344085,186,17.217741935483872,2.0,85.48208571428572,81.386,3.8978494623655915,9.477987421383649,2.8332834,3.0
1086,847,3.0,15.0,1,5988249,70,1,2022,13,11,2022-07-31 13:00:00,russell,RUS,British,George,Russell,131,Mercedes,2,70,85546.41428571429,82766,9.86,100,5.43,3.0,85.54641428571429,82.766,-8.86,9.477987421383649,3.4527438,3.0
1086,832,4.0,12.0,1,5990491,70,2,2022,13,11,2022-07-31 13:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,2,70,85578.44285714286,82000,7.367088607594937,158,6.737341772151899,4.0,85.57844285714286,82.0,-5.367088607594937,9.477987421383649,3.650509,4.0
1086,815,5.0,10.0,1,5991600,70,11,2022,13,11,2022-07-31 13:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,2,70,85594.28571428571,81940,7.212290502793296,179,7.620111731843576,5.0,85.5942857142857,81.94,3.787709497206704,9.477987421383649,3.8014207,4.0
1086,844,6.0,8.0,1,5991959,70,3,2022,13,11,2022-07-31 13:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,3,70,85599.41428571429,81622,5.672566371681416,113,10.371681415929203,6.0,85.59941428571429,81.622,-2.672566371681416,9.477987421383649,5.428901,5.0
1086,846,7.0,6.0,1,6054212,70,4,2022,13,11,2022-07-31 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,2,70,86488.74285714286,83043,7.462264150943396,106,7.10377358490566,7.0,86.48874285714287,83.043,-3.462264150943396,9.477987421383649,5.542867,6.0
1086,4,8.0,4.0,11,\N,69,6,2022,13,11,2022-07-31 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,1,69,86726.46376811594,83979,9.28688524590164,122,4.368852459016393,8.0,86.72646376811593,83.979,-3.28688524590164,9.477987421383649,8.246242,8.0
1086,839,9.0,2.0,11,\N,69,5,2022,13,11,2022-07-31 13:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,1,69,86768.11594202899,84149,9.62809917355372,121,3.4710743801652892,9.0,86.76811594202898,84.149,-4.62809917355372,9.477987421383649,8.013293,8.0
1086,20,10.0,1.0,11,\N,69,18,2022,13,11,2022-07-31 13:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,2,69,86770.1884057971,82824,6.1875,144,10.277777777777779,10.0,86.7701884057971,82.824,11.8125,9.477987421383649,11.537961,12.0
1086,840,11.0,0.0,11,\N,69,14,2022,13,11,2022-07-31 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,2,69,86880.49275362318,82437,11.113636363636363,132,2.1136363636363638,11.0,86.88049275362319,82.437,2.8863636363636367,9.477987421383649,11.770663,12.0
1086,842,12.0,0.0,11,\N,69,19,2022,13,11,2022-07-31 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,2,69,87068.14492753622,83199,10.07258064516129,124,3.161290322580645,12.0,87.06814492753622,83.199,8.92741935483871,9.477987421383649,13.5119295,14.0
1086,855,13.0,0.0,11,\N,69,12,2022,13,11,2022-07-31 13:00:00,zhou,ZHO,Chinese,Guanyu,Zhou,51,Alfa Romeo,2,69,87146.76811594203,82029,13.521739130434783,46,0.2608695652173913,13.0,87.14676811594204,82.029,-1.5217391304347831,9.477987421383649,12.503529,13.0
1086,854,14.0,0.0,11,\N,69,15,2022,13,11,2022-07-31 13:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,2,69,87150.92753623189,83151,15.052631578947368,38,0.3157894736842105,14.0,87.15092753623189,83.151,-0.05263157894736814,9.477987421383649,15.429658,15.0
1086,817,15.0,0.0,11,\N,69,9,2022,13,11,2022-07-31 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,2,69,87135.49275362318,83590,7.730263157894737,152,6.9144736842105265,15.0,87.13549275362318,83.59,1.2697368421052628,9.477987421383649,10.664775,11.0
1086,825,16.0,0.0,11,\N,69,13,2022,13,11,2022-07-31 13:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,3,69,87564.28985507246,83511,13.015873015873016,126,1.0476190476190477,16.0,87.56428985507246,83.511,-0.015873015873015817,9.477987421383649,15.248654,15.0
1086,848,17.0,0.0,11,\N,69,17,2022,13,11,2022-07-31 13:00:00,albon,ALB,Thai,Alexander,Albon,3,Williams,3,69,87576.60869565218,83047,10.468354430379748,79,2.8860759493670884,17.0,87.57660869565217,83.047,6.5316455696202524,9.477987421383649,15.519388,16.0
1086,849,18.0,0.0,11,\N,69,20,2022,13,11,2022-07-31 13:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,3,69,87752.30434782608,82478,15.431372549019608,51,0.17647058823529413,18.0,87.75230434782608,82.478,4.568627450980392,9.477987421383649,17.617695,18.0
1086,852,19.0,0.0,12,\N,68,16,2022,13,11,2022-07-31 13:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,3,68,88657.95588235294,83538,12.328125,64,1.1875,19.0,88.65795588235294,83.538,3.671875,9.477987421383649,16.147732,16.0
1086,822,20.0,0.0,131,\N,65,8,2022,13,11,2022-07-31 13:00:00,bottas,BOT,Finnish,Valtteri,Bottas,51,Alfa Romeo,1,65,86480.7076923077,84002,6.959537572254336,173,9.236994219653178,20.0,86.4807076923077,84.002,1.0404624277456644,9.477987421383649,14.942567,15.0
1087,830,1.0,26.0,1,5152894,44,1,2022,14,13,2022-08-28 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,44,117111.22727272728,109354,3.536144578313253,166,16.424698795180724,1.0,117.11122727272728,109.354,-2.536144578313253,9.217948717948717,0.9961574,1.0
1087,815,2.0,18.0,1,5170735,44,3,2022,14,13,2022-08-28 13:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,2,44,117516.70454545454,110764,7.212290502793296,179,7.620111731843576,2.0,117.51670454545454,110.764,-4.212290502793296,9.217948717948717,3.2879684,3.0
1087,832,3.0,15.0,1,5179780,44,2,2022,14,13,2022-08-28 13:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,2,44,117722.27272727272,111977,7.367088607594937,158,6.737341772151899,3.0,117.72227272727272,111.977,-5.367088607594937,9.217948717948717,3.7914484,4.0
1087,847,4.0,12.0,1,5182034,44,8,2022,14,13,2022-08-28 13:00:00,russell,RUS,British,George,Russell,131,Mercedes,2,44,117773.5,110793,9.86,100,5.43,4.0,117.7735,110.793,-1.8599999999999994,9.217948717948717,6.440438,6.0
1087,4,5.0,10.0,1,5226150,44,6,2022,14,13,2022-08-28 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,2,44,118776.13636363637,112868,9.28688524590164,122,4.368852459016393,5.0,118.77613636363637,112.868,-3.28688524590164,9.217948717948717,5.3720584,5.0
1087,844,6.0,8.0,1,5227830,44,4,2022,14,13,2022-08-28 13:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,3,44,118700.68181818182,109984,5.672566371681416,113,10.371681415929203,6.0,118.70068181818182,109.984,-1.672566371681416,9.217948717948717,6.7561107,7.0
1087,839,7.0,6.0,1,5228534,44,5,2022,14,13,2022-08-28 13:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,2,44,118830.31818181818,111717,9.62809917355372,121,3.4710743801652892,7.0,118.83031818181817,111.717,-4.62809917355372,9.217948717948717,5.598048,6.0
1087,20,8.0,4.0,1,5231001,44,16,2022,14,13,2022-08-28 13:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,2,44,118886.38636363637,112515,6.1875,144,10.277777777777779,8.0,118.88638636363636,112.515,9.8125,9.217948717948717,8.449336,8.0
1087,842,9.0,2.0,1,5245075,44,12,2022,14,13,2022-08-28 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,2,44,119206.25,113002,10.07258064516129,124,3.161290322580645,9.0,119.20625,113.002,1.92741935483871,9.217948717948717,8.511628,9.0
1087,848,10.0,1.0,1,5254794,44,9,2022,14,13,2022-08-28 13:00:00,albon,ALB,Thai,Alexander,Albon,3,Williams,2,44,119427.13636363637,113055,10.468354430379748,79,2.8860759493670884,10.0,119.42713636363636,113.055,-1.4683544303797476,9.217948717948717,9.445433,9.0
1087,840,11.0,0.0,1,5255972,44,14,2022,14,13,2022-08-28 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,2,44,119453.90909090909,112880,11.113636363636363,132,2.1136363636363638,11.0,119.4539090909091,112.88,2.8863636363636367,9.217948717948717,11.274158,11.0
1087,846,12.0,0.0,1,5257633,44,10,2022,14,13,2022-08-28 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,2,44,119491.65909090909,111678,7.462264150943396,106,7.10377358490566,12.0,119.49165909090908,111.678,2.537735849056604,9.217948717948717,10.582796,11.0
1087,852,13.0,0.0,1,5258111,44,19,2022,14,13,2022-08-28 13:00:00,tsunoda,TSU,Japanese,Yuki,Tsunoda,213,AlphaTauri,2,44,119502.52272727272,112436,12.328125,64,1.1875,13.0,119.50252272727272,112.436,6.671875,9.217948717948717,13.063138,13.0
1087,855,14.0,0.0,1,5259146,44,13,2022,14,13,2022-08-28 13:00:00,zhou,ZHO,Chinese,Guanyu,Zhou,51,Alfa Romeo,2,44,119526.04545454546,112317,13.521739130434783,46,0.2608695652173913,14.0,119.52604545454545,112.317,-0.5217391304347831,9.217948717948717,13.182139,13.0
1087,817,15.0,0.0,1,5260057,44,11,2022,14,13,2022-08-28 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,2,44,119546.75,113080,7.730263157894737,152,6.9144736842105265,15.0,119.54675,113.08,3.269736842105263,9.217948717948717,12.510444,13.0
1087,825,16.0,0.0,11,\N,43,18,2022,14,13,2022-08-28 13:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,2,43,119844.93023255814,113332,13.015873015873016,126,1.0476190476190477,16.0,119.84493023255814,113.332,4.984126984126984,9.217948717948717,15.341334,15.0
1087,854,17.0,0.0,11,\N,43,15,2022,14,13,2022-08-28 13:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,2,43,119910.51162790698,112212,15.052631578947368,38,0.3157894736842105,17.0,119.91051162790697,112.212,-0.05263157894736814,9.217948717948717,15.59377,16.0
1087,849,18.0,0.0,11,\N,43,17,2022,14,13,2022-08-28 13:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,3,43,120088.18604651163,112256,15.431372549019608,51,0.17647058823529413,18.0,120.08818604651164,112.256,1.568627450980392,9.217948717948717,17.247444,17.0
1088,830,1.0,26.0,1,5802773,72,1,2022,15,39,2022-09-04 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,4,72,80594.06944444444,73652,3.536144578313253,166,16.424698795180724,1.0,80.59406944444444,73.652,-2.536144578313253,9.339622641509434,1.3144011,1.0
1088,847,2.0,18.0,1,5806844,72,6,2022,15,39,2022-09-04 13:00:00,russell,RUS,British,George,Russell,131,Mercedes,3,72,80650.61111111111,73671,9.86,100,5.43,2.0,80.6506111111111,73.671,-3.8599999999999994,9.339622641509434,5.4765215,5.0
1088,844,3.0,15.0,1,5813702,72,2,2022,15,39,2022-09-04 13:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,4,72,80745.86111111111,74413,5.672566371681416,113,10.371681415929203,3.0,80.74586111111111,74.413,-3.672566371681416,9.339622641509434,3.0832248,3.0
1088,1,4.0,12.0,1,5815789,72,4,2022,15,39,2022-09-04 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,72,80774.84722222222,73854,3.1021505376344085,186,17.217741935483872,4.0,80.77484722222222,73.854,0.8978494623655915,9.339622641509434,3.3126874,3.0
1088,815,5.0,10.0,1,5820941,72,5,2022,15,39,2022-09-04 13:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,4,72,80846.40277777778,74404,7.212290502793296,179,7.620111731843576,5.0,80.84640277777778,74.404,-2.212290502793296,9.339622641509434,5.45061,5.0
1088,4,6.0,8.0,1,5821527,72,13,2022,15,39,2022-09-04 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,214,Alpine F1 Team,3,72,80854.54166666667,74144,9.28688524590164,122,4.368852459016393,6.0,80.85454166666668,74.144,3.71311475409836,9.339622641509434,7.3245945,7.0
1088,846,7.0,6.0,1,5822079,72,7,2022,15,39,2022-09-04 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,3,72,80862.20833333333,74706,7.462264150943396,106,7.10377358490566,7.0,80.86220833333333,74.706,-0.4622641509433958,9.339622641509434,8.054419,8.0
1088,832,8.0,4.0,1,5823689,72,3,2022,15,39,2022-09-04 13:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,3,72,80815.125,74643,7.367088607594937,158,6.737341772151899,8.0,80.815125,74.643,-4.367088607594937,9.339622641509434,5.4355445,5.0
1088,839,9.0,2.0,1,5823890,72,12,2022,15,39,2022-09-04 13:00:00,ocon,OCO,French,Esteban,Ocon,214,Alpine F1 Team,3,72,80887.36111111111,75084,9.62809917355372,121,3.4710743801652892,9.0,80.8873611111111,75.084,2.3719008264462804,9.339622641509434,10.382996,10.0
1088,840,10.0,1.0,1,5825232,72,10,2022,15,39,2022-09-04 13:00:00,stroll,STR,Canadian,Lance,Stroll,117,Aston Martin,4,72,80906.0,75043,11.113636363636363,132,2.1136363636363638,10.0,80.906,75.043,-1.1136363636363633,9.339622641509434,10.374224,10.0
1088,842,11.0,0.0,1,5829782,72,11,2022,15,39,2022-09-04 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,4,72,80969.19444444444,75165,10.07258064516129,124,3.161290322580645,11.0,80.96919444444444,75.165,0.92741935483871,9.339622641509434,11.409442,11.0
1088,848,12.0,0.0,1,5833163,72,15,2022,15,39,2022-09-04 13:00:00,albon,ALB,Thai,Alexander,Albon,3,Williams,4,72,81016.15277777778,75534,10.468354430379748,79,2.8860759493670884,12.0,81.01615277777778,75.534,4.5316455696202524,9.339622641509434,12.773923,13.0
1088,854,13.0,0.0,1,5835768,72,8,2022,15,39,2022-09-04 13:00:00,mick_schumacher,MSC,German,Mick,Schumacher,210,Haas F1 Team,4,72,81052.33333333333,75233,15.052631578947368,38,0.3157894736842105,13.0,81.05233333333332,75.233,-7.052631578947368,9.339622641509434,13.0289135,13.0
1088,20,14.0,0.0,1,5838780,72,19,2022,15,39,2022-09-04 13:00:00,vettel,VET,German,Sebastian,Vettel,117,Aston Martin,4,72,81024.72222222222,74862,6.1875,144,10.277777777777779,14.0,81.02472222222222,74.862,12.8125,9.339622641509434,13.641334,14.0
1088,825,15.0,0.0,1,5839642,72,18,2022,15,39,2022-09-04 13:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,210,Haas F1 Team,4,72,81106.13888888889,75369,13.015873015873016,126,1.0476190476190477,15.0,81.10613888888889,75.369,4.984126984126984,9.339622641509434,15.148857,15.0
1088,855,16.0,0.0,1,5840093,72,14,2022,15,39,2022-09-04 13:00:00,zhou,ZHO,Chinese,Guanyu,Zhou,51,Alfa Romeo,4,72,81112.40277777778,75940,13.521739130434783,46,0.2608695652173913,16.0,81.11240277777777,75.94,0.47826086956521685,9.339622641509434,14.589622,15.0
1088,817,17.0,0.0,1,5840537,72,17,2022,15,39,2022-09-04 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,1,McLaren,5,72,81118.56944444444,75577,7.730263157894737,152,6.9144736842105265,17.0,81.11856944444443,75.577,9.269736842105264,9.339622641509434,13.271872,13.0
1088,849,18.0,0.0,11,\N,71,20,2022,15,39,2022-09-04 13:00:00,latifi,LAT,Canadian,Nicholas,Latifi,3,Williams,4,71,82321.84507042254,76066,15.431372549019608,51,0.17647058823529413,18.0,82.32184507042254,76.066,4.568627450980392,9.339622641509434,17.206608,17.0
1089,830,1.0,25.0,1,4827511,53,2,2022,16,14,2022-09-11 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,53,91085.11320754717,84745,3.536144578313253,166,16.424698795180724,1.0,91.08511320754717,84.745,-1.536144578313253,8.980263157894736,2.120853,2.0
1089,844,2.0,18.0,1,4829957,53,1,2022,16,14,2022-09-11 13:00:00,leclerc,LEC,Monegasque,Charles,Leclerc,6,Ferrari,3,53,91131.2641509434,84336,5.672566371681416,113,10.371681415929203,2.0,91.13126415094341,84.336,-4.672566371681416,8.980263157894736,3.1550958,3.0
1089,847,3.0,15.0,1,4830916,53,6,2022,16,14,2022-09-11 13:00:00,russell,RUS,British,George,Russell,131,Mercedes,2,53,91149.35849056604,85288,9.86,100,5.43,3.0,91.14935849056604,85.288,-3.8599999999999994,8.980263157894736,5.2426386,5.0
1089,832,4.0,12.0,1,4832572,53,3,2022,16,14,2022-09-11 13:00:00,sainz,SAI,Spanish,Carlos,Sainz,6,Ferrari,2,53,91180.60377358491,84420,7.367088607594937,158,6.737341772151899,4.0,91.1806037735849,84.42,-4.367088607594937,8.980263157894736,3.8313625,4.0
1089,1,5.0,10.0,1,4832891,53,5,2022,16,14,2022-09-11 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,53,91186.62264150943,84434,3.1021505376344085,186,17.217741935483872,5.0,91.18662264150943,84.434,1.8978494623655915,8.980263157894736,4.932394,5.0
1089,815,6.0,9.0,1,4833602,53,4,2022,16,14,2022-09-11 13:00:00,perez,PER,Mexican,Sergio,Pérez,9,Red Bull,2,53,91200.03773584905,84030,7.212290502793296,179,7.620111731843576,6.0,91.20003773584905,84.03,-3.212290502793296,8.980263157894736,5.1487365,5.0
1089,846,7.0,6.0,1,4833718,53,7,2022,16,14,2022-09-11 13:00:00,norris,NOR,British,Lando,Norris,1,McLaren,2,53,91202.22641509434,84718,7.462264150943396,106,7.10377358490566,7.0,91.20222641509434,84.718,-0.4622641509433958,8.980263157894736,6.887909,7.0
1089,842,8.0,4.0,1,4833907,53,9,2022,16,14,2022-09-11 13:00:00,gasly,GAS,French,Pierre,Gasly,213,AlphaTauri,1,53,91205.7924528302,86718,10.07258064516129,124,3.161290322580645,8.0,91.2057924528302,86.718,-1.07258064516129,8.980263157894736,8.026576,8.0
1089,856,9.0,2.0,1,4834633,53,13,2022,16,14,2022-09-11 13:00:00,de_vries,DEV,Dutch,Nyck,de Vries,3,Williams,1,53,91219.49056603774,86624,14.8,10,0.2,9.0,91.21949056603773,86.624,-1.8000000000000007,8.980263157894736,9.706018,10.0
1089,855,10.0,1.0,1,4835421,53,14,2022,16,14,2022-09-11 13:00:00,zhou,ZHO,Chinese,Guanyu,Zhou,51,Alfa Romeo,1,53,91234.35849056604,86361,13.521739130434783,46,0.2608695652173913,10.0,91.23435849056604,86.361,0.47826086956521685,8.980263157894736,11.521843,12.0
